trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
2-2-2-53,to Madigan,1,5,17:23:30,17:23:30,307b,11,3,3,0
2-2-2-53,to Madigan,1,5,17:24:00,17:24:00,305b,12,3,3,0
2-2-2-53,to Madigan,1,5,17:24:30,17:24:30,303b,13,3,3,0
2-2-2-53,to Madigan,1,5,17:26:00,17:26:00,217b,14,3,3,0
2-2-2-53,to Madigan,1,5,17:27:00,17:27:00,212b,15,3,3,0
2-2-2-53,to Madigan,1,5,17:28:00,17:28:00,201b,16,3,3,0
2-2-2-53,to Madigan,1,5,17:30:00,17:30:00,141b,17,3,3,0
2-2-2-53,to Madigan,1,5,17:30:30,17:30:30,140b,18,3,3,0
2-2-2-53,to Madigan,1,5,17:31:00,17:31:00,101b,19,3,3,0
2-2-2-53,to Madigan,1,5,17:32:10,17:32:10,100a,20,3,3,0
2-2-2-54,to Madigan,1,6,10:00:00,10:00:00,400b,6,3,3,0
2-2-2-54,to Madigan,1,6,10:01:00,10:01:00,313b,7,3,3,0
2-2-2-54,to Madigan,1,6,10:01:40,10:01:40,310b,8,3,3,0
2-2-2-54,to Madigan,1,6,10:02:00,10:02:00,309a,9,3,3,0
2-2-2-54,to Madigan,1,6,10:03:00,10:03:00,308b,10,3,3,0
2-2-2-54,to Madigan,1,6,10:03:30,10:03:30,307b,11,3,3,0
2-2-2-54,to Madigan,1,6,10:04:00,10:04:00,305b,12,3,3,0
2-2-2-54,to Madigan,1,6,10:04:30,10:04:30,303b,13,3,3,0
2-2-2-54,to Madigan,1,6,10:06:00,10:06:00,217b,14,3,3,0
2-2-2-54,to Madigan,1,6,10:07:00,10:07:00,212b,15,3,3,0
2-2-2-54,to Madigan,1,6,10:08:00,10:08:00,201b,16,3,3,0
2-2-2-54,to Madigan,1,6,10:10:00,10:10:00,141b,17,3,3,0
2-2-2-54,to Madigan,1,6,10:10:30,10:10:30,140b,18,3,3,0
2-2-2-54,to Madigan,1,6,10:11:00,10:11:00,101b,19,3,3,0
2-2-2-54,to Madigan,1,6,10:12:10,10:12:10,100a,20,3,3,0
2-2-2-55,to Madigan,1,6,10:50:00,10:50:00,480a,0,0,0,1
2-2-2-55,to Madigan,1,6,10:51:00,10:51:00,484a,1,3,3,0
2-2-2-55,to Madigan,1,6,10:52:30,10:52:30,415b,2,3,3,0
2-2-2-55,to Madigan,1,6,10:53:00,10:53:00,414b,3,3,3,0
2-2-2-55,to Madigan,1,6,10:54:00,10:54:00,413b,4,3,3,0
2-2-2-55,to Madigan,1,6,10:55:00,10:55:00,410b,5,3,3,0
2-2-2-55,to Madigan,1,6,11:00:00,11:00:00,400b,6,3,3,0
2-2-2-55,to Madigan,1,6,11:01:00,11:01:00,313b,7,3,3,0
2-2-2-55,to Madigan,1,6,11:01:40,11:01:40,310b,8,3,3,0
2-2-2-55,to Madigan,1,6,11:02:00,11:02:00,309a,9,3,3,0
2-2-2-55,to Madigan,1,6,11:03:00,11:03:00,308b,10,3,3,0
2-2-2-55,to Madigan,1,6,11:03:30,11:03:30,307b,11,3,3,0
2-2-2-55,to Madigan,1,6,11:04:00,11:04:00,305b,12,3,3,0
2-2-2-55,to Madigan,1,6,11:04:30,11:04:30,303b,13,3,3,0
2-2-2-55,to Madigan,1,6,11:06:00,11:06:00,217b,14,3,3,0
2-2-2-55,to Madigan,1,6,11:07:00,11:07:00,212b,15,3,3,0
2-2-2-55,to Madigan,1,6,11:08:00,11:08:00,201b,16,3,3,0
2-2-2-55,to Madigan,1,6,11:10:00,11:10:00,141b,17,3,3,0
2-2-2-55,to Madigan,1,6,11:10:30,11:10:30,140b,18,3,3,0
2-2-2-55,to Madigan,1,6,11:11:00,11:11:00,101b,19,3,3,0
2-2-2-55,to Madigan,1,6,11:12:10,11:12:10,100a,20,3,3,0
2-2-2-56,to Madigan,1,6,11:50:00,11:50:00,480a,0,0,0,1
2-2-2-56,to Madigan,1,6,11:51:00,11:51:00,484a,1,3,3,0
2-2-2-56,to Madigan,1,6,11:52:30,11:52:30,415b,2,3,3,0
2-2-2-56,to Madigan,1,6,11:53:00,11:53:00,414b,3,3,3,0
2-2-2-56,to Madigan,1,6,11:54:00,11:54:00,413b,4,3,3,0
2-2-2-56,to Madigan,1,6,11:55:00,11:55:00,410b,5,3,3,0
2-2-2-56,to Madigan,1,6,12:00:00,12:00:00,400b,6,3,3,0
2-2-2-56,to Madigan,1,6,12:01:00,12:01:00,313b,7,3,3,0
2-2-2-56,to Madigan,1,6,12:01:40,12:01:40,310b,8,3,3,0
2-2-2-56,to Madigan,1,6,12:02:00,12:02:00,309a,9,3,3,0
2-2-2-56,to Madigan,1,6,12:03:00,12:03:00,308b,10,3,3,0
2-2-2-56,to Madigan,1,6,12:03:30,12:03:30,307b,11,3,3,0
2-2-2-56,to Madigan,1,6,12:04:00,12:04:00,305b,12,3,3,0
2-2-2-56,to Madigan,1,6,12:04:30,12:04:30,303b,13,3,3,0
2-2-2-56,to Madigan,1,6,12:06:00,12:06:00,217b,14,3,3,0
2-2-2-56,to Madigan,1,6,12:07:00,12:07:00,212b,15,3,3,0
2-2-2-56,to Madigan,1,6,12:08:00,12:08:00,201b,16,3,3,0
2-2-2-56,to Madigan,1,6,12:10:00,12:10:00,141b,17,3,3,0
2-2-2-56,to Madigan,1,6,12:10:30,12:10:30,140b,18,3,3,0
2-2-2-56,to Madigan,1,6,12:11:00,12:11:00,101b,19,3,3,0
2-2-2-56,to Madigan,1,6,12:12:10,12:12:10,100a,20,3,3,0
2-2-2-57,to Madigan,1,6,12:50:00,12:50:00,480a,0,0,0,1
2-2-2-57,to Madigan,1,6,12:51:00,12:51:00,484a,1,3,3,0
2-2-2-57,to Madigan,1,6,12:52:30,12:52:30,415b,2,3,3,0
2-2-2-57,to Madigan,1,6,12:53:00,12:53:00,414b,3,3,3,0
2-2-2-57,to Madigan,1,6,12:54:00,12:54:00,413b,4,3,3,0
2-2-2-57,to Madigan,1,6,12:55:00,12:55:00,410b,5,3,3,0
2-2-2-57,to Madigan,1,6,13:00:00,13:00:00,400b,6,3,3,0
2-2-2-57,to Madigan,1,6,13:01:00,13:01:00,313b,7,3,3,0
2-2-2-57,to Madigan,1,6,13:01:40,13:01:40,310b,8,3,3,0
2-2-2-57,to Madigan,1,6,13:02:00,13:02:00,309a,9,3,3,0
2-2-2-57,to Madigan,1,6,13:03:00,13:03:00,308b,10,3,3,0
2-2-2-57,to Madigan,1,6,13:03:30,13:03:30,307b,11,3,3,0
2-2-2-57,to Madigan,1,6,13:04:00,13:04:00,305b,12,3,3,0
2-2-2-57,to Madigan,1,6,13:04:30,13:04:30,303b,13,3,3,0
2-2-2-57,to Madigan,1,6,13:06:00,13:06:00,217b,14,3,3,0
2-2-2-57,to Madigan,1,6,13:07:00,13:07:00,212b,15,3,3,0
2-2-2-57,to Madigan,1,6,13:08:00,13:08:00,201b,16,3,3,0
2-2-2-57,to Madigan,1,6,13:10:00,13:10:00,141b,17,3,3,0
2-2-2-57,to Madigan,1,6,13:10:30,13:10:30,140b,18,3,3,0
2-2-2-57,to Madigan,1,6,13:11:00,13:11:00,101b,19,3,3,0
2-2-2-57,to Madigan,1,6,13:12:10,13:12:10,100a,20,3,3,0
2-2-2-58,to Madigan,1,6,13:50:00,13:50:00,480a,0,0,0,1
2-2-2-58,to Madigan,1,6,13:51:00,13:51:00,484a,1,3,3,0
2-2-2-58,to Madigan,1,6,13:52:30,13:52:30,415b,2,3,3,0
2-2-2-58,to Madigan,1,6,13:53:00,13:53:00,414b,3,3,3,0
2-2-2-58,to Madigan,1,6,13:54:00,13:54:00,413b,4,3,3,0
2-2-2-58,to Madigan,1,6,13:55:00,13:55:00,410b,5,3,3,0
2-2-2-58,to Madigan,1,6,14:00:00,14:00:00,400b,6,3,3,0
2-2-2-58,to Madigan,1,6,14:01:00,14:01:00,313b,7,3,3,0
2-2-2-58,to Madigan,1,6,14:01:40,14:01:40,310b,8,3,3,0
2-2-2-58,to Madigan,1,6,14:02:00,14:02:00,309a,9,3,3,0
2-2-2-58,to Madigan,1,6,14:03:00,14:03:00,308b,10,3,3,0
2-2-2-58,to Madigan,1,6,14:03:30,14:03:30,307b,11,3,3,0
2-2-2-58,to Madigan,1,6,14:04:00,14:04:00,305b,12,3,3,0
2-2-2-58,to Madigan,1,6,14:04:30,14:04:30,303b,13,3,3,0
2-2-2-58,to Madigan,1,6,14:06:00,14:06:00,217b,14,3,3,0
2-2-2-58,to Madigan,1,6,14:07:00,14:07:00,212b,15,3,3,0
2-2-2-58,to Madigan,1,6,14:08:00,14:08:00,201b,16,3,3,0
2-2-2-58,to Madigan,1,6,14:10:00,14:10:00,141b,17,3,3,0
2-2-2-58,to Madigan,1,6,14:10:30,14:10:30,140b,18,3,3,0
2-2-2-58,to Madigan,1,6,14:11:00,14:11:00,101b,19,3,3,0
2-2-2-58,to Madigan,1,6,14:12:10,14:12:10,100a,20,3,3,0
2-2-2-59,to Madigan,1,6,14:50:00,14:50:00,480a,0,0,0,1
2-2-2-59,to Madigan,1,6,14:51:00,14:51:00,484a,1,3,3,0
2-2-2-59,to Madigan,1,6,14:52:30,14:52:30,415b,2,3,3,0
2-2-2-59,to Madigan,1,6,14:53:00,14:53:00,414b,3,3,3,0
2-2-2-59,to Madigan,1,6,14:54:00,14:54:00,413b,4,3,3,0
2-2-2-59,to Madigan,1,6,14:55:00,14:55:00,410b,5,3,3,0
2-2-2-59,to Madigan,1,6,15:00:00,15:00:00,400b,6,3,3,0
2-2-2-59,to Madigan,1,6,15:01:00,15:01:00,313b,7,3,3,0
2-2-2-59,to Madigan,1,6,15:01:40,15:01:40,310b,8,3,3,0
2-2-2-59,to Madigan,1,6,15:02:00,15:02:00,309a,9,3,3,0
2-2-2-59,to Madigan,1,6,15:03:00,15:03:00,308b,10,3,3,0
2-2-2-59,to Madigan,1,6,15:03:30,15:03:30,307b,11,3,3,0
2-2-2-59,to Madigan,1,6,15:04:00,15:04:00,305b,12,3,3,0
2-2-2-59,to Madigan,1,6,15:04:30,15:04:30,303b,13,3,3,0
2-2-2-59,to Madigan,1,6,15:06:00,15:06:00,217b,14,3,3,0
2-2-2-59,to Madigan,1,6,15:07:00,15:07:00,212b,15,3,3,0
2-2-2-59,to Madigan,1,6,15:08:00,15:08:00,201b,16,3,3,0
2-2-2-59,to Madigan,1,6,15:10:00,15:10:00,141b,17,3,3,0
2-2-2-59,to Madigan,1,6,15:10:30,15:10:30,140b,18,3,3,0
2-2-2-59,to Madigan,1,6,15:11:00,15:11:00,101b,19,3,3,0
2-2-2-59,to Madigan,1,6,15:12:10,15:12:10,100a,20,3,3,0
2-2-2-60,to Madigan,1,6,15:50:00,15:50:00,480a,0,0,0,1
2-2-2-60,to Madigan,1,6,15:51:00,15:51:00,484a,1,3,3,0
2-2-2-60,to Madigan,1,6,15:52:30,15:52:30,415b,2,3,3,0
2-2-2-60,to Madigan,1,6,15:53:00,15:53:00,414b,3,3,3,0
2-2-2-60,to Madigan,1,6,15:54:00,15:54:00,413b,4,3,3,0
2-2-2-60,to Madigan,1,6,15:55:00,15:55:00,410b,5,3,3,0
2-2-2-60,to Madigan,1,6,16:00:00,16:00:00,400b,6,3,3,0
2-2-2-60,to Madigan,1,6,16:01:00,16:01:00,313b,7,3,3,0
2-2-2-60,to Madigan,1,6,16:01:40,16:01:40,310b,8,3,3,0
2-2-2-60,to Madigan,1,6,16:02:00,16:02:00,309a,9,3,3,0
2-2-2-60,to Madigan,1,6,16:03:00,16:03:00,308b,10,3,3,0
2-2-2-60,to Madigan,1,6,16:03:30,16:03:30,307b,11,3,3,0
2-2-2-60,to Madigan,1,6,16:04:00,16:04:00,305b,12,3,3,0
2-2-2-60,to Madigan,1,6,16:04:30,16:04:30,303b,13,3,3,0
2-2-2-60,to Madigan,1,6,16:06:00,16:06:00,217b,14,3,3,0
2-2-2-60,to Madigan,1,6,16:07:00,16:07:00,212b,15,3,3,0
2-2-2-60,to Madigan,1,6,16:08:00,16:08:00,201b,16,3,3,0
2-2-2-60,to Madigan,1,6,16:10:00,16:10:00,141b,17,3,3,0
2-2-2-60,to Madigan,1,6,16:10:30,16:10:30,140b,18,3,3,0
2-2-2-60,to Madigan,1,6,16:11:00,16:11:00,101b,19,3,3,0
2-2-2-60,to Madigan,1,6,16:12:10,16:12:10,100a,20,3,3,0
2-2-2-61,to Madigan,1,6,16:50:00,16:50:00,480a,0,0,0,1
2-2-2-61,to Madigan,1,6,16:51:00,16:51:00,484a,1,3,3,0
2-2-2-61,to Madigan,1,6,16:52:30,16:52:30,415b,2,3,3,0
2-2-2-61,to Madigan,1,6,16:53:00,16:53:00,414b,3,3,3,0
2-2-2-61,to Madigan,1,6,16:54:00,16:54:00,413b,4,3,3,0
2-2-2-61,to Madigan,1,6,16:55:00,16:55:00,410b,5,3,3,0
2-2-2-61,to Madigan,1,6,17:00:00,17:00:00,400b,6,3,3,0
2-2-2-61,to Madigan,1,6,17:01:00,17:01:00,313b,7,3,3,0
2-2-2-61,to Madigan,1,6,17:01:40,17:01:40,310b,8,3,3,0
2-2-2-61,to Madigan,1,6,17:02:00,17:02:00,309a,9,3,3,0
2-2-2-61,to Madigan,1,6,17:03:00,17:03:00,308b,10,3,3,0
2-2-2-61,to Madigan,1,6,17:03:30,17:03:30,307b,11,3,3,0
2-2-2-61,to Madigan,1,6,17:04:00,17:04:00,305b,12,3,3,0
2-2-2-61,to Madigan,1,6,17:04:30,17:04:30,303b,13,3,3,0
2-2-2-61,to Madigan,1,6,17:06:00,17:06:00,217b,14,3,3,0
2-2-2-61,to Madigan,1,6,17:07:00,17:07:00,212b,15,3,3,0
2-2-2-61,to Madigan,1,6,17:08:00,17:08:00,201b,16,3,3,0
2-2-2-61,to Madigan,1,6,17:10:00,17:10:00,141b,17,3,3,0
2-2-2-61,to Madigan,1,6,17:10:30,17:10:30,140b,18,3,3,0
2-2-2-61,to Madigan,1,6,17:11:00,17:11:00,101b,19,3,3,0
2-2-2-61,to Madigan,1,6,17:12:10,17:12:10,100a,20,3,3,0
2-2-2-62,to Madigan,1,6,17:50:00,17:50:00,480a,0,0,0,1
2-2-2-62,to Madigan,1,6,17:51:00,17:51:00,484a,1,3,3,0
2-2-2-62,to Madigan,1,6,17:52:30,17:52:30,415b,2,3,3,0
2-2-2-62,to Madigan,1,6,17:53:00,17:53:00,414b,3,3,3,0
2-2-2-62,to Madigan,1,6,17:54:00,17:54:00,413b,4,3,3,0
2-2-2-62,to Madigan,1,6,17:55:00,17:55:00,410b,5,3,3,0
2-2-2-62,to Madigan,1,6,18:00:00,18:00:00,400b,6,3,3,0
3-3-3-1,to Lewis North,0,7,07:00:00,07:00:00,100a,0,0,0,1
3-3-3-1,to Lewis North,0,7,07:00:45,07:00:45,101a,1,3,3,0
3-3-3-1,to Lewis North,0,7,07:01:30,07:01:30,140a,2,3,3,0
3-3-3-1,to Lewis North,0,7,07:02:00,07:02:00,141a,3,3,3,0
3-3-3-1,to Lewis North,0,7,07:03:00,07:03:00,200a,4,3,3,0
3-3-3-1,to Lewis North,0,7,07:03:30,07:03:30,201a,5,3,3,0
3-3-3-1,to Lewis North,0,7,07:04:00,07:04:00,212a,6,3,3,0
3-3-3-1,to Lewis North,0,7,07:05:00,07:05:00,217a,7,3,3,0
3-3-3-1,to Lewis North,0,7,07:07:00,07:07:00,303a,8,3,3,0
3-3-3-1,to Lewis North,0,7,07:07:30,07:07:30,305a,9,3,3,0
3-3-3-1,to Lewis North,0,7,07:08:00,07:08:00,307a,10,3,3,0
3-3-3-1,to Lewis North,0,7,07:08:30,07:08:30,308a,11,3,3,0
3-3-3-1,to Lewis North,0,7,07:09:00,07:09:00,310a,12,3,3,0
3-3-3-1,to Lewis North,0,7,07:09:30,07:09:30,313a,13,3,3,0
3-3-3-1,to Lewis North,0,7,07:11:00,07:11:00,400a,14,3,3,0
3-3-3-1,to Lewis North,0,7,07:16:00,07:16:00,410a,15,3,3,0
3-3-3-1,to Lewis North,0,7,07:17:00,07:17:00,413a,16,3,3,0
3-3-3-1,to Lewis North,0,7,07:18:00,07:18:00,414a,17,3,3,0
3-3-3-1,to Lewis North,0,7,07:18:30,07:18:30,415a,18,3,3,0
3-3-3-1,to Lewis North,0,7,07:20:00,07:20:00,450a,19,3,3,0
3-3-3-1,to Lewis North,0,7,07:21:00,07:21:00,452a,20,3,3,0
3-3-3-1,to Lewis North,0,7,07:22:00,07:22:00,465a,21,3,3,0
3-3-3-1,to Lewis North,0,7,07:23:00,07:23:00,474a,22,3,3,0
3-3-3-10,to Lewis North,0,8,08:20:00,08:20:00,100a,0,0,0,1
3-3-3-10,to Lewis North,0,8,08:20:45,08:20:45,101a,1,3,3,0
3-3-3-10,to Lewis North,0,8,08:21:30,08:21:30,140a,2,3,3,0
3-3-3-10,to Lewis North,0,8,08:22:00,08:22:00,141a,3,3,3,0
3-3-3-10,to Lewis North,0,8,08:23:00,08:23:00,200a,4,3,3,0
3-3-3-10,to Lewis North,0,8,08:23:30,08:23:30,201a,5,3,3,0
3-3-3-10,to Lewis North,0,8,08:24:00,08:24:00,212a,6,3,3,0
3-3-3-10,to Lewis North,0,8,08:25:00,08:25:00,217a,7,3,3,0
3-3-3-10,to Lewis North,0,8,08:27:00,08:27:00,303a,8,3,3,0
3-3-3-10,to Lewis North,0,8,08:27:30,08:27:30,305a,9,3,3,0
3-3-3-10,to Lewis North,0,8,08:28:00,08:28:00,307a,10,3,3,0
3-3-3-10,to Lewis North,0,8,08:28:30,08:28:30,308a,11,3,3,0
3-3-3-10,to Lewis North,0,8,08:29:00,08:29:00,310a,12,3,3,0
3-3-3-10,to Lewis North,0,8,08:29:30,08:29:30,313a,13,3,3,0
3-3-3-10,to Lewis North,0,8,08:31:00,08:31:00,400a,14,3,3,0
3-3-3-10,to Lewis North,0,8,08:36:00,08:36:00,410a,15,3,3,0
3-3-3-10,to Lewis North,0,8,08:37:00,08:37:00,413a,16,3,3,0
3-3-3-10,to Lewis North,0,8,08:38:00,08:38:00,414a,17,3,3,0
3-3-3-10,to Lewis North,0,8,08:38:30,08:38:30,415a,18,3,3,0
3-3-3-10,to Lewis North,0,8,08:40:00,08:40:00,450a,19,3,3,0
3-3-3-10,to Lewis North,0,8,08:41:00,08:41:00,452a,20,3,3,0
3-3-3-10,to Lewis North,0,8,08:42:00,08:42:00,465a,21,3,3,0
3-3-3-10,to Lewis North,0,8,08:43:00,08:43:00,474a,22,3,3,0
3-3-3-11,to Lewis North,0,8,10:00:00,10:00:00,100a,0,0,0,1
3-3-3-11,to Lewis North,0,8,10:00:45,10:00:45,101a,1,3,3,0
3-3-3-11,to Lewis North,0,8,10:01:30,10:01:30,140a,2,3,3,0
3-3-3-11,to Lewis North,0,8,10:02:00,10:02:00,141a,3,3,3,0
3-3-3-11,to Lewis North,0,8,10:03:00,10:03:00,200a,4,3,3,0
3-3-3-11,to Lewis North,0,8,10:03:30,10:03:30,201a,5,3,3,0
3-3-3-11,to Lewis North,0,8,10:04:00,10:04:00,212a,6,3,3,0
3-3-3-11,to Lewis North,0,8,10:05:00,10:05:00,217a,7,3,3,0
3-3-3-11,to Lewis North,0,8,10:07:00,10:07:00,303a,8,3,3,0
3-3-3-11,to Lewis North,0,8,10:07:30,10:07:30,305a,9,3,3,0
3-3-3-11,to Lewis North,0,8,10:08:00,10:08:00,307a,10,3,3,0
3-3-3-11,to Lewis North,0,8,10:08:30,10:08:30,308a,11,3,3,0
3-3-3-11,to Lewis North,0,8,10:09:00,10:09:00,310a,12,3,3,0
3-3-3-11,to Lewis North,0,8,10:09:30,10:09:30,313a,13,3,3,0
3-3-3-11,to Lewis North,0,8,10:11:00,10:11:00,400a,14,3,3,0
3-3-3-11,to Lewis North,0,8,10:16:00,10:16:00,410a,15,3,3,0
3-3-3-11,to Lewis North,0,8,10:17:00,10:17:00,413a,16,3,3,0
3-3-3-11,to Lewis North,0,8,10:18:00,10:18:00,414a,17,3,3,0
3-3-3-11,to Lewis North,0,8,10:18:30,10:18:30,415a,18,3,3,0
3-3-3-11,to Lewis North,0,8,10:20:00,10:20:00,450a,19,3,3,0
3-3-3-11,to Lewis North,0,8,10:21:00,10:21:00,452a,20,3,3,0
3-3-3-11,to Lewis North,0,8,10:22:00,10:22:00,465a,21,3,3,0
3-3-3-11,to Lewis North,0,8,10:23:00,10:23:00,474a,22,3,3,0
3-3-3-12,to Lewis North,0,8,11:40:00,11:40:00,100a,0,0,0,1
3-3-3-12,to Lewis North,0,8,11:40:45,11:40:45,101a,1,3,3,0
3-3-3-12,to Lewis North,0,8,11:41:30,11:41:30,140a,2,3,3,0
3-3-3-12,to Lewis North,0,8,11:42:00,11:42:00,141a,3,3,3,0
3-3-3-12,to Lewis North,0,8,11:43:00,11:43:00,200a,4,3,3,0
3-3-3-12,to Lewis North,0,8,11:43:30,11:43:30,201a,5,3,3,0
3-3-3-12,to Lewis North,0,8,11:44:00,11:44:00,212a,6,3,3,0
3-3-3-12,to Lewis North,0,8,11:45:00,11:45:00,217a,7,3,3,0
3-3-3-12,to Lewis North,0,8,11:47:00,11:47:00,303a,8,3,3,0
3-3-3-12,to Lewis North,0,8,11:47:30,11:47:30,305a,9,3,3,0
3-3-3-12,to Lewis North,0,8,11:48:00,11:48:00,307a,10,3,3,0
3-3-3-12,to Lewis North,0,8,11:48:30,11:48:30,308a,11,3,3,0
3-3-3-12,to Lewis North,0,8,11:49:00,11:49:00,310a,12,3,3,0
3-3-3-12,to Lewis North,0,8,11:49:30,11:49:30,313a,13,3,3,0
3-3-3-12,to Lewis North,0,8,11:51:00,11:51:00,400a,14,3,3,0
3-3-3-12,to Lewis North,0,8,11:56:00,11:56:00,410a,15,3,3,0
3-3-3-12,to Lewis North,0,8,11:57:00,11:57:00,413a,16,3,3,0
3-3-3-12,to Lewis North,0,8,11:58:00,11:58:00,414a,17,3,3,0
3-3-3-12,to Lewis North,0,8,11:58:30,11:58:30,415a,18,3,3,0
3-3-3-12,to Lewis North,0,8,12:00:00,12:00:00,450a,19,3,3,0
3-3-3-12,to Lewis North,0,8,12:01:00,12:01:00,452a,20,3,3,0
3-3-3-12,to Lewis North,0,8,12:02:00,12:02:00,465a,21,3,3,0
3-3-3-12,to Lewis North,0,8,12:03:00,12:03:00,474a,22,3,3,0
3-3-3-13,to Lewis North,0,8,13:20:00,13:20:00,100a,0,0,0,1
3-3-3-13,to Lewis North,0,8,13:20:45,13:20:45,101a,1,3,3,0
3-3-3-13,to Lewis North,0,8,13:21:30,13:21:30,140a,2,3,3,0
3-3-3-13,to Lewis North,0,8,13:22:00,13:22:00,141a,3,3,3,0
3-3-3-13,to Lewis North,0,8,13:23:00,13:23:00,200a,4,3,3,0
3-3-3-13,to Lewis North,0,8,13:23:30,13:23:30,201a,5,3,3,0
3-3-3-13,to Lewis North,0,8,13:24:00,13:24:00,212a,6,3,3,0
3-3-3-13,to Lewis North,0,8,13:25:00,13:25:00,217a,7,3,3,0
3-3-3-13,to Lewis North,0,8,13:27:00,13:27:00,303a,8,3,3,0
3-3-3-13,to Lewis North,0,8,13:27:30,13:27:30,305a,9,3,3,0
3-3-3-13,to Lewis North,0,8,13:28:00,13:28:00,307a,10,3,3,0
3-3-3-13,to Lewis North,0,8,13:28:30,13:28:30,308a,11,3,3,0
3-3-3-13,to Lewis North,0,8,13:29:00,13:29:00,310a,12,3,3,0
3-3-3-13,to Lewis North,0,8,13:29:30,13:29:30,313a,13,3,3,0
3-3-3-13,to Lewis North,0,8,13:31:00,13:31:00,400a,14,3,3,0
3-3-3-13,to Lewis North,0,8,13:36:00,13:36:00,410a,15,3,3,0
3-3-3-13,to Lewis North,0,8,13:37:00,13:37:00,413a,16,3,3,0
3-3-3-13,to Lewis North,0,8,13:38:00,13:38:00,414a,17,3,3,0
3-3-3-13,to Lewis North,0,8,13:38:30,13:38:30,415a,18,3,3,0
3-3-3-13,to Lewis North,0,8,13:40:00,13:40:00,450a,19,3,3,0
3-3-3-13,to Lewis North,0,8,13:41:00,13:41:00,452a,20,3,3,0
3-3-3-13,to Lewis North,0,8,13:42:00,13:42:00,465a,21,3,3,0
3-3-3-13,to Lewis North,0,8,13:43:00,13:43:00,474a,22,3,3,0
3-3-3-14,to Lewis North,0,8,15:00:00,15:00:00,100a,0,0,0,1
3-3-3-14,to Lewis North,0,8,15:00:45,15:00:45,101a,1,3,3,0
3-3-3-14,to Lewis North,0,8,15:01:30,15:01:30,140a,2,3,3,0
3-3-3-14,to Lewis North,0,8,15:02:00,15:02:00,141a,3,3,3,0
3-3-3-14,to Lewis North,0,8,15:03:00,15:03:00,200a,4,3,3,0
3-3-3-14,to Lewis North,0,8,15:03:30,15:03:30,201a,5,3,3,0
3-3-3-14,to Lewis North,0,8,15:04:00,15:04:00,212a,6,3,3,0
3-3-3-14,to Lewis North,0,8,15:05:00,15:05:00,217a,7,3,3,0
3-3-3-14,to Lewis North,0,8,15:07:00,15:07:00,303a,8,3,3,0
3-3-3-14,to Lewis North,0,8,15:07:30,15:07:30,305a,9,3,3,0
3-3-3-14,to Lewis North,0,8,15:08:00,15:08:00,307a,10,3,3,0
3-3-3-14,to Lewis North,0,8,15:08:30,15:08:30,308a,11,3,3,0
3-3-3-14,to Lewis North,0,8,15:09:00,15:09:00,310a,12,3,3,0
3-3-3-14,to Lewis North,0,8,15:09:30,15:09:30,313a,13,3,3,0
3-3-3-14,to Lewis North,0,8,15:11:00,15:11:00,400a,14,3,3,0
3-3-3-14,to Lewis North,0,8,15:16:00,15:16:00,410a,15,3,3,0
3-3-3-14,to Lewis North,0,8,15:17:00,15:17:00,413a,16,3,3,0
3-3-3-14,to Lewis North,0,8,15:18:00,15:18:00,414a,17,3,3,0
3-3-3-14,to Lewis North,0,8,15:18:30,15:18:30,415a,18,3,3,0
3-3-3-14,to Lewis North,0,8,15:20:00,15:20:00,450a,19,3,3,0
3-3-3-14,to Lewis North,0,8,15:21:00,15:21:00,452a,20,3,3,0
3-3-3-14,to Lewis North,0,8,15:22:00,15:22:00,465a,21,3,3,0
3-3-3-14,to Lewis North,0,8,15:23:00,15:23:00,474a,22,3,3,0
3-3-3-15,to Lewis North,0,8,16:40:00,16:40:00,100a,0,0,0,1
3-3-3-15,to Lewis North,0,8,16:40:45,16:40:45,101a,1,3,3,0
3-3-3-15,to Lewis North,0,8,16:41:30,16:41:30,140a,2,3,3,0
3-3-3-15,to Lewis North,0,8,16:42:00,16:42:00,141a,3,3,3,0
3-3-3-15,to Lewis North,0,8,16:43:00,16:43:00,200a,4,3,3,0
3-3-3-15,to Lewis North,0,8,16:43:30,16:43:30,201a,5,3,3,0
3-3-3-15,to Lewis North,0,8,16:44:00,16:44:00,212a,6,3,3,0
3-3-3-15,to Lewis North,0,8,16:45:00,16:45:00,217a,7,3,3,0
3-3-3-15,to Lewis North,0,8,16:47:00,16:47:00,303a,8,3,3,0
3-3-3-15,to Lewis North,0,8,16:47:30,16:47:30,305a,9,3,3,0
3-3-3-15,to Lewis North,0,8,16:48:00,16:48:00,307a,10,3,3,0
3-3-3-15,to Lewis North,0,8,16:48:30,16:48:30,308a,11,3,3,0
3-3-3-15,to Lewis North,0,8,16:49:00,16:49:00,310a,12,3,3,0
3-3-3-15,to Lewis North,0,8,16:49:30,16:49:30,313a,13,3,3,0
3-3-3-15,to Lewis North,0,8,16:51:00,16:51:00,400a,14,3,3,0
3-3-3-15,to Lewis North,0,8,16:56:00,16:56:00,410a,15,3,3,0
3-3-3-15,to Lewis North,0,8,16:57:00,16:57:00,413a,16,3,3,0
3-3-3-15,to Lewis North,0,8,16:58:00,16:58:00,414a,17,3,3,0
3-3-3-15,to Lewis North,0,8,16:58:30,16:58:30,415a,18,3,3,0
