trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
12-17-30-5,23:33:55,23:33:55,224b,25,3,3,0
12-17-30-5,23:34:15,23:34:15,223b,26,3,3,0
12-17-30-5,23:34:35,23:34:35,220b,27,3,3,0
12-17-30-5,23:34:55,23:34:55,200b,28,3,3,0
12-17-30-5,23:35:55,23:35:55,141b,29,3,3,0
12-17-30-5,23:36:40,23:36:40,140b,30,3,3,0
12-17-30-5,23:37:10,23:37:10,101b,31,3,3,0
12-17-30-5,23:37:55,23:37:55,100a,32,3,3,0
12-17-30-6,18:00:30,18:00:30,276b,14,3,3,0
12-17-30-6,18:01:10,18:01:10,275b,15,3,3,0
12-17-30-6,18:01:40,18:01:40,274b,16,3,3,0
12-17-30-6,18:02:10,18:02:10,273b,17,3,3,0
12-17-30-6,18:02:40,18:02:40,272b,18,3,3,0
12-17-30-6,18:03:00,18:03:00,271b,19,3,3,0
12-17-30-6,18:03:15,18:03:15,270b,20,3,3,0
12-17-30-6,18:04:20,18:04:20,228b,21,3,3,0
12-17-30-6,18:04:40,18:04:40,227b,22,3,3,0
12-17-30-6,18:05:00,18:05:00,226b,23,3,3,0
12-17-30-6,18:05:20,18:05:20,225b,24,3,3,0
12-17-30-6,18:05:40,18:05:40,224b,25,3,3,0
12-17-30-6,18:06:00,18:06:00,223b,26,3,3,0
12-17-30-6,18:06:20,18:06:20,220b,27,3,3,0
12-17-30-6,18:06:40,18:06:40,200b,28,3,3,0
12-17-30-6,18:07:40,18:07:40,141b,29,3,3,0
12-17-30-6,18:08:25,18:08:25,140b,30,3,3,0
12-17-30-6,18:08:55,18:08:55,101b,31,3,3,0
12-17-30-6,18:09:40,18:09:40,100a,32,3,3,0
12-17-30-7,19:11:39,19:11:39,480a,0,0,0,1
12-17-30-7,19:11:54,19:11:54,481a,1,3,3,0
12-17-30-7,19:12:09,19:12:09,450c,2,3,3,0
12-17-30-7,19:12:29,19:12:29,451a,3,3,3,0
12-17-30-7,19:16:39,19:16:39,300a,4,3,3,0
12-17-30-7,19:17:39,19:17:39,304a,5,3,3,0
12-17-30-7,19:17:59,19:17:59,305a,6,3,3,0
12-17-30-7,19:18:39,19:18:39,307a,7,3,3,0
12-17-30-7,19:18:59,19:18:59,308a,8,3,3,0
12-17-30-7,19:19:19,19:19:19,320a,9,3,3,0
12-17-30-7,19:19:49,19:19:49,322a,10,3,3,0
12-17-30-7,19:20:04,19:20:04,324a,11,3,3,0
12-17-30-7,19:20:24,19:20:24,325a,12,3,3,0
12-17-30-7,19:20:44,19:20:44,327a,13,3,3,0
12-17-30-7,19:22:09,19:22:09,276b,14,3,3,0
12-17-30-7,19:22:49,19:22:49,275b,15,3,3,0
12-17-30-7,19:23:19,19:23:19,274b,16,3,3,0
12-17-30-7,19:23:49,19:23:49,273b,17,3,3,0
12-17-30-7,19:24:19,19:24:19,272b,18,3,3,0
12-17-30-7,19:24:39,19:24:39,271b,19,3,3,0
12-17-30-7,19:24:54,19:24:54,270b,20,3,3,0
12-17-30-7,19:25:59,19:25:59,228b,21,3,3,0
12-17-30-7,19:26:19,19:26:19,227b,22,3,3,0
12-17-30-7,19:26:39,19:26:39,226b,23,3,3,0
12-17-30-7,19:26:59,19:26:59,225b,24,3,3,0
12-17-30-7,19:27:19,19:27:19,224b,25,3,3,0
12-17-30-7,19:27:39,19:27:39,223b,26,3,3,0
12-17-30-7,19:27:59,19:27:59,220b,27,3,3,0
12-17-30-7,19:28:19,19:28:19,200b,28,3,3,0
12-17-30-7,19:29:19,19:29:19,141b,29,3,3,0
12-17-30-7,19:30:04,19:30:04,140b,30,3,3,0
12-17-30-7,19:30:34,19:30:34,101b,31,3,3,0
12-17-30-7,19:31:19,19:31:19,100a,32,3,3,0
12-17-30-8,20:33:18,20:33:18,480a,0,0,0,1
12-17-30-8,20:33:33,20:33:33,481a,1,3,3,0
12-17-30-8,20:33:48,20:33:48,450c,2,3,3,0
12-17-30-8,20:34:08,20:34:08,451a,3,3,3,0
12-17-30-8,20:38:18,20:38:18,300a,4,3,3,0
12-17-30-8,20:39:18,20:39:18,304a,5,3,3,0
12-17-30-8,20:39:38,20:39:38,305a,6,3,3,0
12-17-30-8,20:40:18,20:40:18,307a,7,3,3,0
12-17-30-8,20:40:38,20:40:38,308a,8,3,3,0
12-17-30-8,20:40:58,20:40:58,320a,9,3,3,0
12-17-30-8,20:41:28,20:41:28,322a,10,3,3,0
12-17-30-8,20:41:43,20:41:43,324a,11,3,3,0
12-17-30-8,20:42:03,20:42:03,325a,12,3,3,0
12-17-30-8,20:42:23,20:42:23,327a,13,3,3,0
12-17-30-8,20:43:48,20:43:48,276b,14,3,3,0
12-17-30-8,20:44:28,20:44:28,275b,15,3,3,0
12-17-30-8,20:44:58,20:44:58,274b,16,3,3,0
12-17-30-8,20:45:28,20:45:28,273b,17,3,3,0
12-17-30-8,20:45:58,20:45:58,272b,18,3,3,0
12-17-30-8,20:46:18,20:46:18,271b,19,3,3,0
12-17-30-8,20:46:33,20:46:33,270b,20,3,3,0
12-17-30-8,20:47:38,20:47:38,228b,21,3,3,0
12-17-30-8,20:47:58,20:47:58,227b,22,3,3,0
12-17-30-8,20:48:18,20:48:18,226b,23,3,3,0
12-17-30-8,20:48:38,20:48:38,225b,24,3,3,0
12-17-30-8,20:48:58,20:48:58,224b,25,3,3,0
12-17-30-8,20:49:18,20:49:18,223b,26,3,3,0
12-17-30-8,20:49:38,20:49:38,220b,27,3,3,0
12-17-30-8,20:49:58,20:49:58,200b,28,3,3,0
12-17-30-8,20:50:58,20:50:58,141b,29,3,3,0
12-17-30-8,20:51:43,20:51:43,140b,30,3,3,0
12-17-30-8,20:52:13,20:52:13,101b,31,3,3,0
12-17-30-8,20:52:58,20:52:58,100a,32,3,3,0
12-17-30-9,21:54:57,21:54:57,480a,0,0,0,1
12-17-30-9,21:55:12,21:55:12,481a,1,3,3,0
12-17-30-9,21:55:27,21:55:27,450c,2,3,3,0
12-17-30-9,21:55:47,21:55:47,451a,3,3,3,0
12-17-30-9,21:59:57,21:59:57,300a,4,3,3,0
12-17-30-9,22:00:57,22:00:57,304a,5,3,3,0
12-17-30-9,22:01:17,22:01:17,305a,6,3,3,0
12-17-30-9,22:01:57,22:01:57,307a,7,3,3,0
12-17-30-9,22:02:17,22:02:17,308a,8,3,3,0
12-17-30-9,22:02:37,22:02:37,320a,9,3,3,0
12-17-30-9,22:03:07,22:03:07,322a,10,3,3,0
12-17-30-9,22:03:22,22:03:22,324a,11,3,3,0
12-17-30-9,22:03:42,22:03:42,325a,12,3,3,0
12-17-30-9,22:04:02,22:04:02,327a,13,3,3,0
12-17-30-9,22:05:27,22:05:27,276b,14,3,3,0
12-17-30-9,22:06:07,22:06:07,275b,15,3,3,0
12-17-30-9,22:06:37,22:06:37,274b,16,3,3,0
12-17-30-9,22:07:07,22:07:07,273b,17,3,3,0
12-17-30-9,22:07:37,22:07:37,272b,18,3,3,0
12-17-30-9,22:07:57,22:07:57,271b,19,3,3,0
12-17-30-9,22:08:12,22:08:12,270b,20,3,3,0
12-17-30-9,22:09:17,22:09:17,228b,21,3,3,0
12-17-30-9,22:09:37,22:09:37,227b,22,3,3,0
12-17-30-9,22:09:57,22:09:57,226b,23,3,3,0
12-17-30-9,22:10:17,22:10:17,225b,24,3,3,0
12-17-30-9,22:10:37,22:10:37,224b,25,3,3,0
12-17-30-9,22:10:57,22:10:57,223b,26,3,3,0
12-17-30-9,22:11:17,22:11:17,220b,27,3,3,0
12-17-30-9,22:11:37,22:11:37,200b,28,3,3,0
12-17-30-9,22:12:37,22:12:37,141b,29,3,3,0
12-17-30-9,22:13:22,22:13:22,140b,30,3,3,0
12-17-30-9,22:13:52,22:13:52,101b,31,3,3,0
12-17-30-9,22:14:37,22:14:37,100a,32,3,3,0
12-17-31-1,18:16:39,18:16:39,100a,0,0,0,1
12-17-31-1,18:18:09,18:18:09,110a,1,3,3,0
12-17-31-1,18:18:39,18:18:39,112a,2,3,3,0
12-17-31-1,18:18:54,18:18:54,113a,3,3,3,0
12-17-31-1,18:23:54,18:23:54,700a,4,3,3,0
12-17-31-1,18:24:24,18:24:24,701a,5,3,3,0
12-17-31-1,18:24:54,18:24:54,704a,6,3,3,0
12-17-31-1,18:25:24,18:25:24,705a,7,3,3,0
12-17-31-1,18:26:39,18:26:39,772a,8,3,3,0
12-17-31-1,18:28:44,18:28:44,777a,9,3,3,0
12-17-31-1,18:30:49,18:30:49,778a,10,3,3,0
12-17-31-1,18:31:39,18:31:39,780a,11,3,3,0
12-17-31-10,23:41:36,23:41:36,100a,0,0,0,1
12-17-31-10,23:43:06,23:43:06,110a,1,3,3,0
12-17-31-10,23:43:36,23:43:36,112a,2,3,3,0
12-17-31-10,23:43:51,23:43:51,113a,3,3,3,0
12-17-31-10,23:48:51,23:48:51,700a,4,3,3,0
12-17-31-10,23:49:21,23:49:21,701a,5,3,3,0
12-17-31-10,23:49:51,23:49:51,704a,6,3,3,0
12-17-31-10,23:50:21,23:50:21,705a,7,3,3,0
12-17-31-10,23:51:36,23:51:36,772a,8,3,3,0
12-17-31-10,23:53:41,23:53:41,777a,9,3,3,0
12-17-31-10,23:55:46,23:55:46,778a,10,3,3,0
12-17-31-10,23:56:36,23:56:36,780a,11,3,3,0
12-17-31-2,19:38:18,19:38:18,100a,0,0,0,1
12-17-31-2,19:39:48,19:39:48,110a,1,3,3,0
12-17-31-2,19:40:18,19:40:18,112a,2,3,3,0
12-17-31-2,19:40:33,19:40:33,113a,3,3,3,0
12-17-31-2,19:45:33,19:45:33,700a,4,3,3,0
12-17-31-2,19:46:03,19:46:03,701a,5,3,3,0
12-17-31-2,19:46:33,19:46:33,704a,6,3,3,0
12-17-31-2,19:47:03,19:47:03,705a,7,3,3,0
12-17-31-2,19:48:18,19:48:18,772a,8,3,3,0
12-17-31-2,19:50:23,19:50:23,777a,9,3,3,0
12-17-31-2,19:52:28,19:52:28,778a,10,3,3,0
12-17-31-2,19:53:18,19:53:18,780a,11,3,3,0
12-17-31-3,20:59:57,20:59:57,100a,0,0,0,1
12-17-31-3,21:01:27,21:01:27,110a,1,3,3,0
12-17-31-3,21:01:57,21:01:57,112a,2,3,3,0
12-17-31-3,21:02:12,21:02:12,113a,3,3,3,0
12-17-31-3,21:07:12,21:07:12,700a,4,3,3,0
12-17-31-3,21:07:42,21:07:42,701a,5,3,3,0
12-17-31-3,21:08:12,21:08:12,704a,6,3,3,0
12-17-31-3,21:08:42,21:08:42,705a,7,3,3,0
12-17-31-3,21:09:57,21:09:57,772a,8,3,3,0
12-17-31-3,21:12:02,21:12:02,777a,9,3,3,0
12-17-31-3,21:14:07,21:14:07,778a,10,3,3,0
12-17-31-3,21:14:57,21:14:57,780a,11,3,3,0
12-17-31-4,22:21:36,22:21:36,100a,0,0,0,1
12-17-31-4,22:23:06,22:23:06,110a,1,3,3,0
12-17-31-4,22:23:36,22:23:36,112a,2,3,3,0
12-17-31-4,22:23:51,22:23:51,113a,3,3,3,0
12-17-31-4,22:28:51,22:28:51,700a,4,3,3,0
12-17-31-4,22:29:21,22:29:21,701a,5,3,3,0
12-17-31-4,22:29:51,22:29:51,704a,6,3,3,0
12-17-31-4,22:30:21,22:30:21,705a,7,3,3,0
12-17-31-4,22:31:36,22:31:36,772a,8,3,3,0
12-17-31-4,22:33:41,22:33:41,777a,9,3,3,0
12-17-31-4,22:35:46,22:35:46,778a,10,3,3,0
12-17-31-4,22:36:36,22:36:36,780a,11,3,3,0
12-17-31-5,23:43:15,23:43:15,100a,0,0,0,1
12-17-31-5,23:44:45,23:44:45,110a,1,3,3,0
12-17-31-5,23:45:15,23:45:15,112a,2,3,3,0
12-17-31-5,23:45:30,23:45:30,113a,3,3,3,0
12-17-31-5,23:50:30,23:50:30,700a,4,3,3,0
12-17-31-5,23:51:00,23:51:00,701a,5,3,3,0
12-17-31-5,23:51:30,23:51:30,704a,6,3,3,0
12-17-31-5,23:52:00,23:52:00,705a,7,3,3,0
12-17-31-5,23:53:15,23:53:15,772a,8,3,3,0
12-17-31-5,23:55:20,23:55:20,777a,9,3,3,0
12-17-31-5,23:57:25,23:57:25,778a,10,3,3,0
12-17-31-5,23:58:15,23:58:15,780a,11,3,3,0
12-17-31-6,18:15:00,18:15:00,100a,0,0,0,1
12-17-31-6,18:16:30,18:16:30,110a,1,3,3,0
12-17-31-6,18:17:00,18:17:00,112a,2,3,3,0
12-17-31-6,18:17:15,18:17:15,113a,3,3,3,0
12-17-31-6,18:22:15,18:22:15,700a,4,3,3,0
12-17-31-6,18:22:45,18:22:45,701a,5,3,3,0
12-17-31-6,18:23:15,18:23:15,704a,6,3,3,0
12-17-31-6,18:23:45,18:23:45,705a,7,3,3,0
12-17-31-6,18:25:00,18:25:00,772a,8,3,3,0
12-17-31-6,18:27:05,18:27:05,777a,9,3,3,0
12-17-31-6,18:29:10,18:29:10,778a,10,3,3,0
12-17-31-6,18:30:00,18:30:00,780a,11,3,3,0
12-17-31-7,19:36:39,19:36:39,100a,0,0,0,1
12-17-31-7,19:38:09,19:38:09,110a,1,3,3,0
12-17-31-7,19:38:39,19:38:39,112a,2,3,3,0
12-17-31-7,19:38:54,19:38:54,113a,3,3,3,0
12-17-31-7,19:43:54,19:43:54,700a,4,3,3,0
12-17-31-7,19:44:24,19:44:24,701a,5,3,3,0
12-17-31-7,19:44:54,19:44:54,704a,6,3,3,0
12-17-31-7,19:45:24,19:45:24,705a,7,3,3,0
12-17-31-7,19:46:39,19:46:39,772a,8,3,3,0
12-17-31-7,19:48:44,19:48:44,777a,9,3,3,0
12-17-31-7,19:50:49,19:50:49,778a,10,3,3,0
12-17-31-7,19:51:39,19:51:39,780a,11,3,3,0
12-17-31-8,20:58:18,20:58:18,100a,0,0,0,1
12-17-31-8,20:59:48,20:59:48,110a,1,3,3,0
12-17-31-8,21:00:18,21:00:18,112a,2,3,3,0
12-17-31-8,21:00:33,21:00:33,113a,3,3,3,0
12-17-31-8,21:05:33,21:05:33,700a,4,3,3,0
12-17-31-8,21:06:03,21:06:03,701a,5,3,3,0
12-17-31-8,21:06:33,21:06:33,704a,6,3,3,0
12-17-31-8,21:07:03,21:07:03,705a,7,3,3,0
12-17-31-8,21:08:18,21:08:18,772a,8,3,3,0
12-17-31-8,21:10:23,21:10:23,777a,9,3,3,0
12-17-31-8,21:12:28,21:12:28,778a,10,3,3,0
12-17-31-8,21:13:18,21:13:18,780a,11,3,3,0
12-17-31-9,22:19:57,22:19:57,100a,0,0,0,1
12-17-31-9,22:21:27,22:21:27,110a,1,3,3,0
12-17-31-9,22:21:57,22:21:57,112a,2,3,3,0
12-17-31-9,22:22:12,22:22:12,113a,3,3,3,0
12-17-31-9,22:27:12,22:27:12,700a,4,3,3,0
12-17-31-9,22:27:42,22:27:42,701a,5,3,3,0
12-17-31-9,22:28:12,22:28:12,704a,6,3,3,0
12-17-31-9,22:28:42,22:28:42,705a,7,3,3,0
12-17-31-9,22:29:57,22:29:57,772a,8,3,3,0
12-17-31-9,22:32:02,22:32:02,777a,9,3,3,0
12-17-31-9,22:34:07,22:34:07,778a,10,3,3,0
12-17-31-9,22:34:57,22:34:57,780a,11,3,3,0
12-17-32-1,18:33:18,18:33:18,772b,0,0,0,1
12-17-32-1,18:34:33,18:34:33,705b,1,3,3,0
12-17-32-1,18:35:03,18:35:03,704b,2,3,3,0
12-17-32-1,18:35:33,18:35:33,701b,3,3,3,0
12-17-32-1,18:36:03,18:36:03,700b,4,3,3,0
12-17-32-1,18:41:03,18:41:03,113b,5,3,3,0
12-17-32-1,18:41:18,18:41:18,112b,6,3,3,0
12-17-32-1,18:41:48,18:41:48,110b,7,3,3,0
12-17-32-1,18:43:18,18:43:18,100b,8,3,3,0
12-17-32-10,23:58:15,23:58:15,772b,0,0,0,1
12-17-32-10,23:59:30,23:59:30,705b,1,3,3,0
12-17-32-10,24:00:00,24:00:00,704b,2,3,3,0
12-17-32-2,19:54:57,19:54:57,772b,0,0,0,1
12-17-32-2,19:56:12,19:56:12,705b,1,3,3,0
12-17-32-2,19:56:42,19:56:42,704b,2,3,3,0
12-17-32-2,19:57:12,19:57:12,701b,3,3,3,0
12-17-32-2,19:57:42,19:57:42,700b,4,3,3,0
12-17-32-2,20:02:42,20:02:42,113b,5,3,3,0
12-17-32-2,20:02:57,20:02:57,112b,6,3,3,0
12-17-32-2,20:03:27,20:03:27,110b,7,3,3,0
12-17-32-2,20:04:57,20:04:57,100b,8,3,3,0
12-17-32-3,21:16:36,21:16:36,772b,0,0,0,1
12-17-32-3,21:17:51,21:17:51,705b,1,3,3,0
12-17-32-3,21:18:21,21:18:21,704b,2,3,3,0
12-17-32-3,21:18:51,21:18:51,701b,3,3,3,0
12-17-32-3,21:19:21,21:19:21,700b,4,3,3,0
12-17-32-3,21:24:21,21:24:21,113b,5,3,3,0
12-17-32-3,21:24:36,21:24:36,112b,6,3,3,0
12-17-32-3,21:25:06,21:25:06,110b,7,3,3,0
12-17-32-3,21:26:36,21:26:36,100b,8,3,3,0
12-17-32-4,22:38:15,22:38:15,772b,0,0,0,1
12-17-32-4,22:39:30,22:39:30,705b,1,3,3,0
12-17-32-4,22:40:00,22:40:00,704b,2,3,3,0
12-17-32-4,22:40:30,22:40:30,701b,3,3,3,0
12-17-32-4,22:41:00,22:41:00,700b,4,3,3,0
12-17-32-4,22:46:00,22:46:00,113b,5,3,3,0
12-17-32-4,22:46:15,22:46:15,112b,6,3,3,0
12-17-32-4,22:46:45,22:46:45,110b,7,3,3,0
12-17-32-4,22:48:15,22:48:15,100b,8,3,3,0
12-17-32-6,18:31:39,18:31:39,772b,0,0,0,1
12-17-32-6,18:32:54,18:32:54,705b,1,3,3,0
12-17-32-6,18:33:24,18:33:24,704b,2,3,3,0
12-17-32-6,18:33:54,18:33:54,701b,3,3,3,0
12-17-32-6,18:34:24,18:34:24,700b,4,3,3,0
12-17-32-6,18:39:24,18:39:24,113b,5,3,3,0
12-17-32-6,18:39:39,18:39:39,112b,6,3,3,0
12-17-32-6,18:40:09,18:40:09,110b,7,3,3,0
12-17-32-6,18:41:39,18:41:39,100b,8,3,3,0
12-17-32-7,19:53:18,19:53:18,772b,0,0,0,1
12-17-32-7,19:54:33,19:54:33,705b,1,3,3,0
12-17-32-7,19:55:03,19:55:03,704b,2,3,3,0
12-17-32-7,19:55:33,19:55:33,701b,3,3,3,0
12-17-32-7,19:56:03,19:56:03,700b,4,3,3,0
12-17-32-7,20:01:03,20:01:03,113b,5,3,3,0
12-17-32-7,20:01:18,20:01:18,112b,6,3,3,0
12-17-32-7,20:01:48,20:01:48,110b,7,3,3,0
12-17-32-7,20:03:18,20:03:18,100b,8,3,3,0
12-17-32-8,21:14:57,21:14:57,772b,0,0,0,1
12-17-32-8,21:16:12,21:16:12,705b,1,3,3,0
12-17-32-8,21:16:42,21:16:42,704b,2,3,3,0
12-17-32-8,21:17:12,21:17:12,701b,3,3,3,0
12-17-32-8,21:17:42,21:17:42,700b,4,3,3,0
12-17-32-8,21:22:42,21:22:42,113b,5,3,3,0
12-17-32-8,21:22:57,21:22:57,112b,6,3,3,0
12-17-32-8,21:23:27,21:23:27,110b,7,3,3,0
12-17-32-8,21:24:57,21:24:57,100b,8,3,3,0
12-17-32-9,22:36:36,22:36:36,772b,0,0,0,1
12-17-32-9,22:37:51,22:37:51,705b,1,3,3,0
12-17-32-9,22:38:21,22:38:21,704b,2,3,3,0
12-17-32-9,22:38:51,22:38:51,701b,3,3,3,0
12-17-32-9,22:39:21,22:39:21,700b,4,3,3,0
12-17-32-9,22:44:21,22:44:21,113b,5,3,3,0
12-17-32-9,22:44:36,22:44:36,112b,6,3,3,0
12-17-32-9,22:45:06,22:45:06,110b,7,3,3,0
12-17-32-9,22:46:36,22:46:36,100b,8,3,3,0
13-18-29-10,20:09:57,20:09:57,100a,0,0,0,1
13-18-29-10,20:10:42,20:10:42,101a,1,3,3,0
13-18-29-10,20:11:27,20:11:27,140a,2,3,3,0
13-18-29-10,20:11:57,20:11:57,141a,3,3,3,0
13-18-29-10,20:12:57,20:12:57,200a,4,3,3,0
13-18-29-10,20:13:27,20:13:27,220a,5,3,3,0
13-18-29-10,20:13:47,20:13:47,223a,6,3,3,0
13-18-29-10,20:14:07,20:14:07,224a,7,3,3,0
13-18-29-10,20:14:27,20:14:27,225a,8,3,3,0
13-18-29-10,20:14:47,20:14:47,226a,9,3,3,0
13-18-29-10,20:15:07,20:15:07,227a,10,3,3,0
13-18-29-10,20:15:27,20:15:27,228a,11,3,3,0
13-18-29-10,20:16:27,20:16:27,270a,12,3,3,0
13-18-29-10,20:16:47,20:16:47,271a,13,3,3,0
13-18-29-10,20:17:17,20:17:17,272a,14,3,3,0
13-18-29-10,20:17:47,20:17:47,273a,15,3,3,0
13-18-29-10,20:18:17,20:18:17,274a,16,3,3,0
13-18-29-10,20:18:47,20:18:47,275a,17,3,3,0
13-18-29-10,20:19:32,20:19:32,276a,18,3,3,0
13-18-29-10,20:20:57,20:20:57,327b,19,3,3,0
13-18-29-10,20:21:17,20:21:17,325b,20,3,3,0
13-18-29-10,20:21:37,20:21:37,324b,21,3,3,0
13-18-29-10,20:21:52,20:21:52,322b,22,3,3,0
13-18-29-10,20:22:17,20:22:17,320b,23,3,3,0
13-18-29-10,20:22:37,20:22:37,308b,24,3,3,0
13-18-29-10,20:22:57,20:22:57,307b,25,3,3,0
13-18-29-10,20:23:37,20:23:37,305b,26,3,3,0
13-18-29-10,20:23:57,20:23:57,304b,27,3,3,0
13-18-29-10,20:24:57,20:24:57,300b,28,3,3,0
13-18-29-10,20:29:27,20:29:27,452a,29,3,3,0
13-18-29-10,20:29:42,20:29:42,453a,30,3,3,0
13-18-29-10,20:30:07,20:30:07,465a,31,3,3,0
13-18-29-10,20:30:57,20:30:57,480a,32,3,3,0
13-18-29-11,21:31:36,21:31:36,100a,0,0,0,1
13-18-29-11,21:32:21,21:32:21,101a,1,3,3,0
13-18-29-11,21:33:06,21:33:06,140a,2,3,3,0
13-18-29-11,21:33:36,21:33:36,141a,3,3,3,0
13-18-29-11,21:34:36,21:34:36,200a,4,3,3,0
13-18-29-11,21:35:06,21:35:06,220a,5,3,3,0
13-18-29-11,21:35:26,21:35:26,223a,6,3,3,0
13-18-29-11,21:35:46,21:35:46,224a,7,3,3,0
13-18-29-11,21:36:06,21:36:06,225a,8,3,3,0
13-18-29-11,21:36:26,21:36:26,226a,9,3,3,0
13-18-29-11,21:36:46,21:36:46,227a,10,3,3,0
13-18-29-11,21:37:06,21:37:06,228a,11,3,3,0
13-18-29-11,21:38:06,21:38:06,270a,12,3,3,0
13-18-29-11,21:38:26,21:38:26,271a,13,3,3,0
13-18-29-11,21:38:56,21:38:56,272a,14,3,3,0
13-18-29-11,21:39:26,21:39:26,273a,15,3,3,0
13-18-29-11,21:39:56,21:39:56,274a,16,3,3,0
13-18-29-11,21:40:26,21:40:26,275a,17,3,3,0
13-18-29-11,21:41:11,21:41:11,276a,18,3,3,0
13-18-29-11,21:42:36,21:42:36,327b,19,3,3,0
13-18-29-11,21:42:56,21:42:56,325b,20,3,3,0
13-18-29-11,21:43:16,21:43:16,324b,21,3,3,0
13-18-29-11,21:43:31,21:43:31,322b,22,3,3,0
13-18-29-11,21:43:56,21:43:56,320b,23,3,3,0
13-18-29-11,21:44:16,21:44:16,308b,24,3,3,0
13-18-29-11,21:44:36,21:44:36,307b,25,3,3,0
13-18-29-11,21:45:16,21:45:16,305b,26,3,3,0
13-18-29-11,21:45:36,21:45:36,304b,27,3,3,0
13-18-29-11,21:46:36,21:46:36,300b,28,3,3,0
13-18-29-11,21:51:06,21:51:06,452a,29,3,3,0
13-18-29-11,21:51:21,21:51:21,453a,30,3,3,0
13-18-29-11,21:51:46,21:51:46,465a,31,3,3,0
13-18-29-11,21:52:36,21:52:36,480a,32,3,3,0
13-18-29-12,18:46:39,18:46:39,100a,0,0,0,1
13-18-29-12,18:47:24,18:47:24,101a,1,3,3,0
13-18-29-12,18:48:09,18:48:09,140a,2,3,3,0
13-18-29-12,18:48:39,18:48:39,141a,3,3,3,0
13-18-29-12,18:49:39,18:49:39,200a,4,3,3,0
13-18-29-12,18:50:09,18:50:09,220a,5,3,3,0
13-18-29-12,18:50:29,18:50:29,223a,6,3,3,0
13-18-29-12,18:50:49,18:50:49,224a,7,3,3,0
13-18-29-12,18:51:09,18:51:09,225a,8,3,3,0
13-18-29-12,18:51:29,18:51:29,226a,9,3,3,0
13-18-29-12,18:51:49,18:51:49,227a,10,3,3,0
13-18-29-12,18:52:09,18:52:09,228a,11,3,3,0
13-18-29-12,18:53:09,18:53:09,270a,12,3,3,0
13-18-29-12,18:53:29,18:53:29,271a,13,3,3,0
13-18-29-12,18:53:59,18:53:59,272a,14,3,3,0
13-18-29-12,18:54:29,18:54:29,273a,15,3,3,0
13-18-29-12,18:54:59,18:54:59,274a,16,3,3,0
13-18-29-12,18:55:29,18:55:29,275a,17,3,3,0
13-18-29-12,18:56:14,18:56:14,276a,18,3,3,0
13-18-29-12,18:57:39,18:57:39,327b,19,3,3,0
13-18-29-12,18:57:59,18:57:59,325b,20,3,3,0
13-18-29-12,18:58:19,18:58:19,324b,21,3,3,0
13-18-29-12,18:58:34,18:58:34,322b,22,3,3,0
13-18-29-12,18:58:59,18:58:59,320b,23,3,3,0
13-18-29-12,18:59:19,18:59:19,308b,24,3,3,0
13-18-29-12,18:59:39,18:59:39,307b,25,3,3,0
13-18-29-12,19:00:19,19:00:19,305b,26,3,3,0
13-18-29-12,19:00:39,19:00:39,304b,27,3,3,0
13-18-29-12,19:01:39,19:01:39,300b,28,3,3,0
13-18-29-12,19:06:09,19:06:09,452a,29,3,3,0
13-18-29-12,19:06:24,19:06:24,453a,30,3,3,0
13-18-29-12,19:06:49,19:06:49,465a,31,3,3,0
13-18-29-12,19:07:39,19:07:39,480a,32,3,3,0
13-18-29-13,20:08:18,20:08:18,100a,0,0,0,1
13-18-29-13,20:09:03,20:09:03,101a,1,3,3,0
13-18-29-13,20:09:48,20:09:48,140a,2,3,3,0
13-18-29-13,20:10:18,20:10:18,141a,3,3,3,0
13-18-29-13,20:11:18,20:11:18,200a,4,3,3,0
13-18-29-13,20:11:48,20:11:48,220a,5,3,3,0
13-18-29-13,20:12:08,20:12:08,223a,6,3,3,0
13-18-29-13,20:12:28,20:12:28,224a,7,3,3,0
13-18-29-13,20:12:48,20:12:48,225a,8,3,3,0
13-18-29-13,20:13:08,20:13:08,226a,9,3,3,0
13-18-29-13,20:13:28,20:13:28,227a,10,3,3,0
13-18-29-13,20:13:48,20:13:48,228a,11,3,3,0
13-18-29-13,20:14:48,20:14:48,270a,12,3,3,0
13-18-29-13,20:15:08,20:15:08,271a,13,3,3,0
13-18-29-13,20:15:38,20:15:38,272a,14,3,3,0
13-18-29-13,20:16:08,20:16:08,273a,15,3,3,0
13-18-29-13,20:16:38,20:16:38,274a,16,3,3,0
13-18-29-13,20:17:08,20:17:08,275a,17,3,3,0
13-18-29-13,20:17:53,20:17:53,276a,18,3,3,0
13-18-29-13,20:19:18,20:19:18,327b,19,3,3,0
13-18-29-13,20:19:38,20:19:38,325b,20,3,3,0
13-18-29-13,20:19:58,20:19:58,324b,21,3,3,0
13-18-29-13,20:20:13,20:20:13,322b,22,3,3,0
13-18-29-13,20:20:38,20:20:38,320b,23,3,3,0
13-18-29-13,20:20:58,20:20:58,308b,24,3,3,0
13-18-29-13,20:21:18,20:21:18,307b,25,3,3,0
13-18-29-13,20:21:58,20:21:58,305b,26,3,3,0
13-18-29-13,20:22:18,20:22:18,304b,27,3,3,0
13-18-29-13,20:23:18,20:23:18,300b,28,3,3,0
13-18-29-13,20:27:48,20:27:48,452a,29,3,3,0
